Region,Country,DrillFor,Location,Year,Month,Rig Count Value
Asia-Pacific,INDONESIA,Oil,Land,2022,1,20.0
Asia-Pacific,INDONESIA,Oil,Offshore,2022,1,3.0
Asia-Pacific,JAPAN,Gas,Land,2022,1,1.0
Asia-Pacific,JAPAN,Miscellaneous,Land,2022,1,1.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2022,1,7.0
Asia-Pacific,MYANMAR (BURMA),Oil,Offshore,2022,1,2.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2022,1,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Offshore,2022,1,1.0
Asia-Pacific,PHILIPPINES,Gas,Land,2022,1,1.0
Asia-Pacific,TAIWAN,Gas,Land,2022,1,2.0
Asia-Pacific,THAILAND,Gas,Offshore,2022,1,3.0
Asia-Pacific,THAILAND,Oil,Land,2022,1,1.0
Asia-Pacific,VIETNAM,Oil,Offshore,2022,1,5.0
Europe,AUSTRIA,Gas,Land,2022,1,1.0
Europe,CROATIA,Gas,Offshore,2022,1,0.0
Europe,FRANCE,Miscellaneous,Land,2022,1,1.0
Europe,GERMANY,Oil,Land,2022,1,1.0
Europe,HUNGARY,Gas,Land,2022,1,1.0
Europe,HUNGARY,Oil,Land,2022,1,1.0
Europe,ITALY,Gas,Land,2022,1,1.0
Europe,ITALY,Miscellaneous,Land,2022,1,2.0
Europe,NETHERLANDS,Gas,Offshore,2022,1,1.0
Europe,NETHERLANDS,Miscellaneous,Land,2022,1,1.0
Europe,NORWAY,Oil,Offshore,2022,1,17.0
Europe,POLAND,Gas,Land,2022,1,1.0
Europe,POLAND,Miscellaneous,Land,2022,1,1.0
Europe,PORTUGAL,Miscellaneous,Land,2022,1,0.0
Europe,ROMANIA,Gas,Land,2022,1,3.0
Europe,ROMANIA,Oil,Land,2022,1,1.0
Europe,Sakhalin,Gas,Land,2022,1,0.0
Europe,Sakhalin,Gas,Offshore,2022,1,1.0
Europe,Sakhalin,Miscellaneous,Land,2022,1,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2022,1,0.0
Europe,Sakhalin,Oil,Land,2022,1,2.0
Europe,Sakhalin,Oil,Offshore,2022,1,2.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2022,1,4.0
Europe,SERBIA AND MONTENEGRO,Oil,Offshore,2022,1,1.0
Europe,SWITZERLAND,Miscellaneous,Land,2022,1,1.0
Europe,TURKEY,Gas,Land,2022,1,3.0
Europe,TURKEY,Gas,Offshore,2022,1,2.0
Europe,TURKEY,Miscellaneous,Land,2022,1,2.0
Europe,TURKEY,Oil,Land,2022,1,13.0
Europe,UKRAINE,Gas,Land,2022,1,38.0
Europe,UKRAINE,Oil,Land,2022,1,1.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2022,1,2.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2022,1,6.0
Latin America,ARGENTINA,Gas,Land,2022,1,8.0
Latin America,ARGENTINA,Oil,Land,2022,1,40.0
Latin America,BOLIVIA,Gas,Land,2022,1,3.0
Latin America,BRAZIL,Oil,Land,2022,1,2.0
Latin America,BRAZIL,Oil,Offshore,2022,1,8.0
Latin America,CHILE,Gas,Land,2022,1,1.0
Latin America,COLOMBIA,Oil,Land,2022,1,33.0
Latin America,ECUADOR,Oil,Land,2022,1,10.0
Latin America,GUYANA,Miscellaneous,Inland Waters,2022,1,1.0
Latin America,GUYANA,Oil,Inland Waters,2022,1,5.0
Latin America,MEXICO,Oil,Land,2022,1,24.0
Latin America,MEXICO,Oil,Offshore,2022,1,21.0
Latin America,PERU,Oil,Land,2022,1,1.0
Latin America,SURINAME,Oil,Inland Waters,2022,1,1.0
Middle East,BAHRAIN,Oil,Land,2022,1,1.0
Middle East,CYPRUS,Gas,Offshore,2022,1,1.0
Middle East,EGYPT,Gas,Land,2022,1,1.0
Middle East,EGYPT,Gas,Offshore,2022,1,4.0
Middle East,EGYPT,Oil,Land,2022,1,21.0
Middle East,EGYPT,Oil,Offshore,2022,1,7.0
Middle East,IRAQ,Oil,Land,2022,1,46.0
Middle East,ISRAEL,Oil,Land,2022,1,0.0
Middle East,KUWAIT,Gas,Land,2022,1,8.0
Middle East,KUWAIT,Oil,Land,2022,1,17.0
Middle East,OMAN,Gas,Land,2022,1,6.0
Middle East,OMAN,Oil,Land,2022,1,38.0
Middle East,PAKISTAN,Gas,Land,2022,1,7.0
Middle East,PAKISTAN,Oil,Land,2022,1,9.0
Middle East,QATAR,Gas,Offshore,2022,1,4.0
Middle East,QATAR,Oil,Land,2022,1,4.0
Middle East,QATAR,Oil,Offshore,2022,1,4.0
Middle East,SAUDI ARABIA,Gas,Land,2022,1,36.0
Middle East,SAUDI ARABIA,Gas,Offshore,2022,1,2.0
Middle East,SAUDI ARABIA,Oil,Land,2022,1,25.0
Middle East,SAUDI ARABIA,Oil,Offshore,2022,1,7.0
Middle East,SUDAN,Oil,Land,2022,1,2.0
Middle East,UAE - ABU DHABI,Gas,Land,2022,1,2.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2022,1,0.0
Middle East,UAE - ABU DHABI,Oil,Land,2022,1,25.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2022,1,11.0
Middle East,YEMEN,Oil,Land,2022,1,1.0
North America,CANADA,Gas,Land,2022,1,73.25
North America,CANADA,Oil,Land,2022,1,116.75
North America,CANADA,Oil,Offshore,2022,1,0.25
North America,UNITED STATES,Gas,Land,2022,1,111.0
North America,UNITED STATES,Oil,Inland Waters,2022,1,2.0
North America,UNITED STATES,Oil,Land,2022,1,470.25
North America,UNITED STATES,Oil,Offshore,2022,1,17.5
Africa,ALGERIA,Gas,Land,2022,2,4.0
Africa,ALGERIA,Oil,Land,2022,2,22.0
Africa,ANGOLA,Oil,Offshore,2022,2,6.0
Africa,CAMEROON,Oil,Offshore,2022,2,3.0
Africa,CHAD,Oil,Land,2022,2,3.0
Africa,CONGO,Oil,Offshore,2022,2,1.0
Africa,DJIBOUTI,Miscellaneous,Land,2022,2,2.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2022,2,1.0
Africa,ETHIOPIA,Oil,Land,2022,2,2.0
Africa,GABON,Oil,Land,2022,2,2.0
Africa,GABON,Oil,Offshore,2022,2,0.0
Africa,GHANA,Oil,Offshore,2022,2,1.0
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2022,2,1.0
Africa,KENYA,Gas,Offshore,2022,2,1.0
Africa,KENYA,Miscellaneous,Land,2022,2,4.0
Africa,LIBYA,Oil,Land,2022,2,15.0
Africa,NAMIBIA,Oil,Offshore,2022,2,1.0
Africa,NIGER,Oil,Land,2022,2,1.0
Africa,NIGERIA,Oil,Land,2022,2,7.0
Africa,NIGERIA,Oil,Offshore,2022,2,1.0
Africa,SENEGAL,Oil,Offshore,2022,2,1.0
Africa,TUNISIA,Oil,Land,2022,2,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2022,2,8.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,2022,2,4.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,2022,2,1.0
Asia-Pacific,AUSTRALIA,Oil,Land,2022,2,5.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2022,2,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2022,2,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2022,2,2.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2022,2,39.0
Asia-Pacific,INDIA,Gas,Land,2022,2,6.0
Asia-Pacific,INDIA,Gas,Offshore,2022,2,2.0
Asia-Pacific,INDIA,Oil,Land,2022,2,61.0
Asia-Pacific,INDIA,Oil,Offshore,2022,2,9.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2022,2,1.0
Asia-Pacific,INDONESIA,Gas,Land,2022,2,1.0
Asia-Pacific,INDONESIA,Gas,Offshore,2022,2,1.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2022,2,5.0
Asia-Pacific,INDONESIA,Oil,Inland Waters,2022,2,1.0
Asia-Pacific,INDONESIA,Oil,Land,2022,2,17.0
Asia-Pacific,INDONESIA,Oil,Offshore,2022,2,3.0
Asia-Pacific,JAPAN,Gas,Land,2022,2,1.0
Asia-Pacific,JAPAN,Miscellaneous,Land,2022,2,1.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2022,2,6.0
Asia-Pacific,MYANMAR (BURMA),Oil,Offshore,2022,2,2.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2022,2,1.0
Asia-Pacific,PHILIPPINES,Gas,Land,2022,2,1.0
Asia-Pacific,TAIWAN,Gas,Land,2022,2,2.0
Asia-Pacific,THAILAND,Gas,Offshore,2022,2,2.0
Asia-Pacific,THAILAND,Oil,Land,2022,2,1.0
Asia-Pacific,VIETNAM,Oil,Offshore,2022,2,5.0
Europe,AUSTRIA,Gas,Land,2022,2,1.0
Europe,CROATIA,Gas,Offshore,2022,2,1.0
Europe,FRANCE,Miscellaneous,Land,2022,2,1.0
Europe,GERMANY,Oil,Land,2022,2,1.0
Europe,HUNGARY,Gas,Land,2022,2,1.0
Europe,HUNGARY,Oil,Land,2022,2,1.0
Europe,ITALY,Gas,Land,2022,2,1.0
Europe,ITALY,Gas,Offshore,2022,2,0.0
Europe,ITALY,Miscellaneous,Land,2022,2,2.0
Europe,NETHERLANDS,Gas,Offshore,2022,2,1.0
Europe,NETHERLANDS,Miscellaneous,Land,2022,2,1.0
Europe,NORWAY,Oil,Offshore,2022,2,16.0
Europe,POLAND,Gas,Land,2022,2,1.0
Europe,POLAND,Miscellaneous,Land,2022,2,1.0
Europe,ROMANIA,Gas,Land,2022,2,3.0
Europe,ROMANIA,Oil,Land,2022,2,1.0
Europe,Sakhalin,Gas,Land,2022,2,0.0
Europe,Sakhalin,Gas,Offshore,2022,2,1.0
Europe,Sakhalin,Miscellaneous,Land,2022,2,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2022,2,0.0
Europe,Sakhalin,Oil,Land,2022,2,2.0
Europe,Sakhalin,Oil,Offshore,2022,2,2.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2022,2,4.0
Europe,SWITZERLAND,Miscellaneous,Land,2022,2,1.0
Europe,TURKEY,Gas,Land,2022,2,3.0
Europe,TURKEY,Gas,Offshore,2022,2,2.0
Europe,TURKEY,Miscellaneous,Land,2022,2,2.0
Europe,TURKEY,Oil,Land,2022,2,14.0
Europe,UKRAINE,Gas,Land,2022,2,31.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2022,2,2.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2022,2,5.0
Latin America,ARGENTINA,Gas,Land,2022,2,8.0
Latin America,ARGENTINA,Oil,Land,2022,2,43.0
Latin America,BOLIVIA,Gas,Land,2022,2,3.0
Latin America,BRAZIL,Gas,Land,2022,2,1.0
Latin America,BRAZIL,Oil,Land,2022,2,1.0
Latin America,BRAZIL,Oil,Offshore,2022,2,10.0
Latin America,CHILE,Gas,Land,2022,2,1.0
Latin America,COLOMBIA,Oil,Land,2022,2,27.0
Latin America,ECUADOR,Oil,Land,2022,2,7.0
Latin America,GUYANA,Miscellaneous,Inland Waters,2022,2,1.0
Latin America,GUYANA,Oil,Inland Waters,2022,2,5.0
Latin America,MEXICO,Oil,Land,2022,2,22.0
Latin America,MEXICO,Oil,Offshore,2022,2,22.0
Latin America,PERU,Oil,Land,2022,2,1.0
Latin America,SURINAME,Oil,Inland Waters,2022,2,1.0
Middle East,BAHRAIN,Oil,Land,2022,2,1.0
Middle East,CYPRUS,Gas,Offshore,2022,2,1.0
Middle East,EGYPT,Gas,Land,2022,2,1.0
Middle East,EGYPT,Gas,Offshore,2022,2,4.0
Middle East,EGYPT,Oil,Land,2022,2,23.0
Middle East,EGYPT,Oil,Offshore,2022,2,6.0
Middle East,IRAQ,Oil,Land,2022,2,46.0
Middle East,KUWAIT,Gas,Land,2022,2,9.0
Middle East,KUWAIT,Oil,Land,2022,2,19.0
Middle East,OMAN,Gas,Land,2022,2,7.0
Middle East,OMAN,Oil,Land,2022,2,40.0
Middle East,PAKISTAN,Gas,Land,2022,2,7.0
Middle East,PAKISTAN,Oil,Land,2022,2,9.0
Middle East,QATAR,Gas,Offshore,2022,2,3.0
Middle East,QATAR,Oil,Land,2022,2,3.0
Middle East,QATAR,Oil,Offshore,2022,2,4.0
Middle East,SAUDI ARABIA,Gas,Land,2022,2,31.0
Middle East,SAUDI ARABIA,Gas,Offshore,2022,2,1.0
Middle East,SAUDI ARABIA,Oil,Land,2022,2,27.0
Middle East,SAUDI ARABIA,Oil,Offshore,2022,2,8.0
Middle East,SUDAN,Oil,Land,2022,2,2.0
Middle East,UAE - ABU DHABI,Gas,Land,2022,2,2.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2022,2,0.0
Middle East,UAE - ABU DHABI,Oil,Land,2022,2,24.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2022,2,8.0
Middle East,UAE - DUBAI,Oil,Offshore,2022,2,0.0
Middle East,YEMEN,Oil,Land,2022,2,1.0
North America,CANADA,Gas,Land,2022,2,83.5
North America,CANADA,Miscellaneous,Land,2022,2,0.25
North America,CANADA,Oil,Land,2022,2,135.5
North America,CANADA,Oil,Offshore,2022,2,1.0
North America,UNITED STATES,Gas,Land,2022,2,121.25
North America,UNITED STATES,Miscellaneous,Land,2022,2,0.75
North America,UNITED STATES,Oil,Inland Waters,2022,2,2.5
North America,UNITED STATES,Oil,Land,2022,2,497.25
North America,UNITED STATES,Oil,Offshore,2022,2,14.0
Africa,ALGERIA,Gas,Land,2022,3,6.0
Africa,ALGERIA,Oil,Land,2022,3,24.0
Africa,ANGOLA,Oil,Offshore,2022,3,6.0
Africa,CAMEROON,Oil,Offshore,2022,3,3.0
Africa,CHAD,Oil,Land,2022,3,3.0
Africa,CONGO,Oil,Offshore,2022,3,1.0
Africa,DJIBOUTI,Miscellaneous,Land,2022,3,2.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2022,3,1.0
Africa,ETHIOPIA,Oil,Land,2022,3,2.0
Africa,GABON,Oil,Land,2022,3,1.0
Africa,GABON,Oil,Offshore,2022,3,1.0
Africa,GHANA,Oil,Offshore,2022,3,1.0
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2022,3,1.0
Africa,KENYA,Gas,Offshore,2022,3,1.0
Africa,KENYA,Miscellaneous,Land,2022,3,4.0
Africa,LIBYA,Oil,Land,2022,3,15.0
Africa,NAMIBIA,Oil,Offshore,2022,3,1.0
Africa,NIGER,Oil,Land,2022,3,1.0
Africa,NIGERIA,Oil,Land,2022,3,9.0
Africa,NIGERIA,Oil,Offshore,2022,3,1.0
Africa,SENEGAL,Oil,Offshore,2022,3,1.0
Africa,TUNISIA,Oil,Land,2022,3,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2022,3,8.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,2022,3,4.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,2022,3,1.0
Asia-Pacific,AUSTRALIA,Oil,Land,2022,3,3.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2022,3,2.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2022,3,2.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2022,3,38.0
Asia-Pacific,INDIA,Gas,Land,2022,3,5.0
Asia-Pacific,INDIA,Gas,Offshore,2022,3,3.0
Asia-Pacific,INDIA,Oil,Land,2022,3,58.0
Asia-Pacific,INDIA,Oil,Offshore,2022,3,10.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2022,3,1.0
Asia-Pacific,INDONESIA,Gas,Land,2022,3,1.0
Asia-Pacific,INDONESIA,Gas,Offshore,2022,3,1.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2022,3,6.0
Asia-Pacific,INDONESIA,Oil,Inland Waters,2022,3,1.0
Asia-Pacific,INDONESIA,Oil,Land,2022,3,18.0
Asia-Pacific,INDONESIA,Oil,Offshore,2022,3,4.0
Asia-Pacific,JAPAN,Gas,Land,2022,3,1.0
Asia-Pacific,JAPAN,Miscellaneous,Land,2022,3,1.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2022,3,4.0
Asia-Pacific,MYANMAR (BURMA),Oil,Offshore,2022,3,2.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2022,3,1.0
Asia-Pacific,PHILIPPINES,Gas,Land,2022,3,1.0
Asia-Pacific,TAIWAN,Gas,Land,2022,3,2.0
Asia-Pacific,THAILAND,Gas,Offshore,2022,3,3.0
Asia-Pacific,THAILAND,Oil,Land,2022,3,2.0
Asia-Pacific,VIETNAM,Oil,Offshore,2022,3,4.0
Europe,AUSTRIA,Gas,Land,2022,3,1.0
Europe,FRANCE,Miscellaneous,Land,2022,3,1.0
Europe,GERMANY,Oil,Land,2022,3,1.0
Europe,HUNGARY,Gas,Land,2022,3,1.0
Europe,HUNGARY,Oil,Land,2022,3,1.0
Europe,ITALY,Miscellaneous,Land,2022,3,2.0
Europe,NETHERLANDS,Gas,Offshore,2022,3,1.0
Europe,NETHERLANDS,Miscellaneous,Land,2022,3,1.0
Europe,NORWAY,Oil,Offshore,2022,3,16.0
Europe,POLAND,Gas,Land,2022,3,1.0
Europe,POLAND,Miscellaneous,Land,2022,3,1.0
Europe,ROMANIA,Gas,Land,2022,3,3.0
Europe,ROMANIA,Oil,Land,2022,3,1.0
Europe,Sakhalin,Gas,Land,2022,3,0.0
Europe,Sakhalin,Gas,Offshore,2022,3,1.0
Europe,Sakhalin,Miscellaneous,Land,2022,3,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2022,3,0.0
Europe,Sakhalin,Oil,Land,2022,3,2.0
Europe,Sakhalin,Oil,Offshore,2022,3,2.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2022,3,4.0
Europe,SWITZERLAND,Miscellaneous,Land,2022,3,1.0
Europe,TURKEY,Gas,Land,2022,3,1.0
Europe,TURKEY,Gas,Offshore,2022,3,2.0
Europe,TURKEY,Miscellaneous,Land,2022,3,3.0
Europe,TURKEY,Oil,Land,2022,3,16.0
Europe,UKRAINE,Gas,Land,2022,3,8.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2022,3,2.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2022,3,5.0
Latin America,ARGENTINA,Gas,Land,2022,3,7.0
Latin America,ARGENTINA,Oil,Land,2022,3,43.0
Latin America,BOLIVIA,Gas,Land,2022,3,3.0
Latin America,BRAZIL,Oil,Land,2022,3,2.0
Latin America,BRAZIL,Oil,Offshore,2022,3,12.0
Latin America,CHILE,Gas,Land,2022,3,1.0
Latin America,CHILE,Oil,Land,2022,3,1.0
Latin America,COLOMBIA,Oil,Land,2022,3,31.0
Latin America,ECUADOR,Oil,Land,2022,3,8.0
Latin America,GUYANA,Miscellaneous,Inland Waters,2022,3,1.0
Latin America,GUYANA,Oil,Inland Waters,2022,3,5.0
Latin America,MEXICO,Miscellaneous,Land,2022,3,0.0
Latin America,MEXICO,Oil,Land,2022,3,23.0
Latin America,MEXICO,Oil,Offshore,2022,3,21.0
Latin America,PERU,Oil,Land,2022,3,2.0
Middle East,BAHRAIN,Oil,Land,2022,3,1.0
Middle East,EGYPT,Gas,Land,2022,3,1.0
Middle East,EGYPT,Gas,Offshore,2022,3,2.0
Middle East,EGYPT,Oil,Land,2022,3,24.0
Middle East,EGYPT,Oil,Offshore,2022,3,6.0
Middle East,IRAQ,Oil,Land,2022,3,47.0
Middle East,ISRAEL,Oil,Land,2022,3,1.0
Middle East,KUWAIT,Gas,Land,2022,3,9.0
Middle East,KUWAIT,Oil,Land,2022,3,18.0
Middle East,OMAN,Gas,Land,2022,3,7.0
Middle East,OMAN,Oil,Land,2022,3,41.0
Middle East,PAKISTAN,Gas,Land,2022,3,7.0
Middle East,PAKISTAN,Oil,Land,2022,3,10.0
Middle East,QATAR,Gas,Offshore,2022,3,5.0
Middle East,QATAR,Oil,Land,2022,3,3.0
Middle East,QATAR,Oil,Offshore,2022,3,3.0
Middle East,SAUDI ARABIA,Gas,Land,2022,3,36.0
Middle East,SAUDI ARABIA,Gas,Offshore,2022,3,2.0
Middle East,SAUDI ARABIA,Oil,Land,2022,3,27.0
Middle East,SAUDI ARABIA,Oil,Offshore,2022,3,9.0
Middle East,SUDAN,Oil,Land,2022,3,2.0
Middle East,UAE - ABU DHABI,Gas,Land,2022,3,2.0
Middle East,UAE - ABU DHABI,Oil,Land,2022,3,26.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2022,3,12.0
Middle East,UAE - DUBAI,Oil,Offshore,2022,3,1.0
Middle East,YEMEN,Oil,Land,2022,3,1.0
North America,CANADA,Gas,Land,2022,3,74.5
North America,CANADA,Miscellaneous,Land,2022,3,0.25
North America,CANADA,Oil,Land,2022,3,109.5
North America,CANADA,Oil,Offshore,2022,3,0.5
North America,UNITED STATES,Gas,Land,2022,3,134.75
North America,UNITED STATES,Miscellaneous,Land,2022,3,1.5
North America,UNITED STATES,Oil,Inland Waters,2022,3,3.0
North America,UNITED STATES,Oil,Land,2022,3,510.0
North America,UNITED STATES,Oil,Offshore,2022,3,12.25
Africa,ALGERIA,Gas,Land,2022,4,7.0
Africa,ALGERIA,Oil,Land,2022,4,21.0
Africa,ANGOLA,Oil,Offshore,2022,4,6.0
Africa,CAMEROON,Oil,Offshore,2022,4,3.0
Africa,CHAD,Oil,Land,2022,4,3.0
Africa,CONGO,Oil,Offshore,2022,4,1.0
Africa,DJIBOUTI,Miscellaneous,Land,2022,4,2.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2022,4,1.0
Africa,ETHIOPIA,Oil,Land,2022,4,2.0
Africa,GABON,Oil,Land,2022,4,2.0
Africa,GABON,Oil,Offshore,2022,4,1.0
Africa,GHANA,Oil,Offshore,2022,4,1.0
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2022,4,1.0
Africa,KENYA,Miscellaneous,Land,2022,4,4.0
Africa,LIBYA,Oil,Land,2022,4,7.0
Africa,NAMIBIA,Oil,Offshore,2022,4,1.0
Africa,NIGER,Oil,Land,2022,4,1.0
Africa,NIGERIA,Oil,Land,2022,4,10.0
Africa,NIGERIA,Oil,Offshore,2022,4,1.0
Africa,SENEGAL,Oil,Offshore,2022,4,1.0
Africa,TUNISIA,Oil,Land,2022,4,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2022,4,7.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,2022,4,4.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,2022,4,1.0
Asia-Pacific,AUSTRALIA,Oil,Land,2022,4,3.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2022,4,2.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2022,4,0.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2022,4,1.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2022,4,37.0
Asia-Pacific,INDIA,Gas,Land,2022,4,6.0
Asia-Pacific,INDIA,Gas,Offshore,2022,4,2.0
Asia-Pacific,INDIA,Oil,Land,2022,4,62.0
Asia-Pacific,INDIA,Oil,Offshore,2022,4,6.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2022,4,1.0
Asia-Pacific,INDONESIA,Gas,Land,2022,4,1.0
Asia-Pacific,INDONESIA,Gas,Offshore,2022,4,1.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2022,4,4.0
Asia-Pacific,INDONESIA,Oil,Inland Waters,2022,4,2.0
Asia-Pacific,INDONESIA,Oil,Land,2022,4,18.0
Asia-Pacific,INDONESIA,Oil,Offshore,2022,4,5.0
Asia-Pacific,JAPAN,Gas,Land,2022,4,1.0
Asia-Pacific,JAPAN,Miscellaneous,Land,2022,4,1.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2022,4,5.0
Asia-Pacific,MYANMAR (BURMA),Oil,Offshore,2022,4,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2022,4,1.0
Asia-Pacific,PHILIPPINES,Gas,Land,2022,4,1.0
Asia-Pacific,TAIWAN,Gas,Land,2022,4,2.0
Asia-Pacific,THAILAND,Gas,Offshore,2022,4,3.0
Asia-Pacific,THAILAND,Oil,Land,2022,4,2.0
Asia-Pacific,VIETNAM,Oil,Offshore,2022,4,4.0
Europe,AUSTRIA,Gas,Land,2022,4,1.0
Europe,FRANCE,Miscellaneous,Land,2022,4,1.0
Europe,GERMANY,Oil,Land,2022,4,1.0
Europe,HUNGARY,Gas,Land,2022,4,1.0
Europe,HUNGARY,Oil,Land,2022,4,1.0
Europe,ITALY,Gas,Land,2022,4,1.0
Europe,ITALY,Gas,Offshore,2022,4,0.0
Europe,ITALY,Miscellaneous,Land,2022,4,2.0
Europe,NETHERLANDS,Gas,Offshore,2022,4,1.0
Europe,NETHERLANDS,Miscellaneous,Land,2022,4,1.0
Europe,NORWAY,Oil,Offshore,2022,4,19.0
Europe,POLAND,Gas,Land,2022,4,1.0
Europe,POLAND,Miscellaneous,Land,2022,4,1.0
Europe,ROMANIA,Gas,Land,2022,4,3.0
Europe,ROMANIA,Oil,Land,2022,4,1.0
Europe,Sakhalin,Gas,Land,2022,4,0.0
Europe,Sakhalin,Gas,Offshore,2022,4,1.0
Europe,Sakhalin,Miscellaneous,Land,2022,4,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2022,4,0.0
Europe,Sakhalin,Oil,Land,2022,4,2.0
Europe,Sakhalin,Oil,Offshore,2022,4,2.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2022,4,4.0
Europe,SWITZERLAND,Miscellaneous,Land,2022,4,1.0
Europe,TURKEY,Gas,Land,2022,4,2.0
Europe,TURKEY,Gas,Offshore,2022,4,3.0
Europe,TURKEY,Miscellaneous,Land,2022,4,3.0
Europe,TURKEY,Oil,Land,2022,4,15.0
Europe,UKRAINE,Gas,Land,2022,4,5.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2022,4,2.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2022,4,6.0
Latin America,ARGENTINA,Gas,Land,2022,4,8.0
Latin America,ARGENTINA,Oil,Land,2022,4,46.0
Latin America,BOLIVIA,Gas,Land,2022,4,2.0
Latin America,BRAZIL,Oil,Land,2022,4,4.0
Latin America,BRAZIL,Oil,Offshore,2022,4,7.0
Latin America,CHILE,Gas,Land,2022,4,1.0
Latin America,CHILE,Oil,Land,2022,4,1.0
Latin America,COLOMBIA,Oil,Land,2022,4,29.0
Latin America,COLOMBIA,Oil,Offshore,2022,4,1.0
Latin America,ECUADOR,Oil,Land,2022,4,9.0
Latin America,GUYANA,Miscellaneous,Inland Waters,2022,4,1.0
Latin America,GUYANA,Oil,Inland Waters,2022,4,5.0
Latin America,MEXICO,Oil,Land,2022,4,24.0
Latin America,MEXICO,Oil,Offshore,2022,4,20.0
Latin America,PERU,Oil,Land,2022,4,2.0
Latin America,SURINAME,Oil,Inland Waters,2022,4,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2022,4,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,2022,4,1.0
Middle East,BAHRAIN,Oil,Land,2022,4,1.0
Middle East,EGYPT,Gas,Land,2022,4,1.0
Middle East,EGYPT,Gas,Offshore,2022,4,4.0
Middle East,EGYPT,Oil,Land,2022,4,22.0
Middle East,EGYPT,Oil,Offshore,2022,4,5.0
Middle East,IRAQ,Oil,Land,2022,4,46.0
Middle East,ISRAEL,Oil,Land,2022,4,1.0
Middle East,KUWAIT,Gas,Land,2022,4,7.0
